OBJECTID,LU_ID,LU_CLASS,LU_TYPE,LU_SUBTYPE,EXISTING,ASSET_ID,CHARGEAREA,COMMENTS,LEGEND_TXT,PSP_NO,PSP_DATE,PSP_STATUS,Area_ha,Shape__Area,Shape__Length
1001,PSP39_185,Developable Area - Residential,Non-Arterial Road,Future Local Road Network, , , , ,Connector/Local Roads,39,2013-10-17T00:00:00.000Z,Gazetted,22.473978,2.30185815523933e-05,0.210184582132317
1002,PSP39_186,Developable Area - Residential,Non-Arterial Road,Future Local Road Network, , , , ,Connector/Local Roads,39,2013-10-17T00:00:00.000Z,Gazetted,19.039893,1.95000237589675e-05,0.171300159305659
1003,PSP39_187,Developable Area - Residential,Non-Arterial Road,Future Local Road Network, , , , ,Connector/Local Roads,39,2013-10-17T00:00:00.000Z,Gazetted,14.813628,1.51698770405237e-05,0.125077738852458
1004,PSP39_188,Developable Area - Residential,Non-Arterial Road,Future Local Road Network, , , , ,Connector/Local Roads,39,2013-10-17T00:00:00.000Z,Gazetted,6.183256,6.3335793381203e-06,0.0486248971163138
1005,PSP39_189,Developable Area - Residential,Non-Arterial Road,Future Local Road Network, , , , ,Connector/Local Roads,39,2013-10-17T00:00:00.000Z,Gazetted,3.168577,3.2450722495716e-06,0.0301236693521696
1006,PSP39_190,Developable Area - Residential,Non-Arterial Road,Future Local Road Network, , , , ,Connector/Local Roads,39,2013-10-17T00:00:00.000Z,Gazetted,2.881047,2.95044737695426e-06,0.0273737109623594
1007,PSP39_191,Developable Area - Residential,Non-Arterial Road,Future Local Road Network, , , , ,Connector/Local Roads,39,2013-10-17T00:00:00.000Z,Gazetted,3.301967,3.38197078402977e-06,0.0276831280229185
1008,PSP39_192,Developable Area - Residential,Non-Arterial Road,Future Local Road Network, , , , ,Connector/Local Roads,39,2013-10-17T00:00:00.000Z,Gazetted,3.048654,3.12181449092646e-06,0.0258274734796618
1009,PSP39_193,Developable Area - Residential,Non-Arterial Road,Future Local Road Network, , , , ,Connector/Local Roads,39,2013-10-17T00:00:00.000Z,Gazetted,3.993003,4.0891079365151e-06,0.0362465540977811
1010,PSP39_194,Developable Area - Residential,Non-Arterial Road,Future Local Road Network, , , , ,Connector/Local Roads,39,2013-10-17T00:00:00.000Z,Gazetted,4.20354,4.3057989202906e-06,0.034502748591315
1011,PSP39_195,Developable Area - Residential,Non-Arterial Road,Future Local Road Network, , , , ,Connector/Local Roads,39,2013-10-17T00:00:00.000Z,Gazetted,0.489148,5.00856421809303e-07,0.00427761063549228
1012,PSP39_196,Developable Area - Residential,Non-Arterial Road,Future Local Road Network, , , , ,Connector/Local Roads,39,2013-10-17T00:00:00.000Z,Gazetted,0.893374,9.1478602716742e-07,0.00760347152292482
